,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,month,decade_built
7689,7522700110,2014-06-24,258000.0,3,1.0,1490,7435,1.0,0,0,3,7,1120,370,1969,0,98198,47.368,-122.314,1490,7530,6,1960
9460,7347600210,2015-04-24,258000.0,4,1.0,1220,8500,1.5,0,0,5,6,1220,0,1916,0,98168,47.4792,-122.277,1460,8500,4,1910
1002,4167300350,2014-05-08,258000.0,4,1.75,1730,8320,1.0,0,0,3,7,1230,500,1977,0,98023,47.327,-122.361,1840,9800,5,1970
5809,7129300420,2014-12-02,258000.0,3,1.75,1040,5650,1.0,0,0,5,6,1040,0,1951,0,98178,47.5111,-122.256,1290,5650,12,1950
12401,1545800710,2014-05-23,258000.0,3,1.75,1620,7540,1.0,0,0,3,7,1310,310,1988,0,98038,47.3635,-122.052,1580,7540,5,1980
9041,5420300210,2014-10-07,258000.0,3,1.75,2090,7461,1.0,0,0,3,6,1200,890,1986,0,98030,47.3764,-122.184,1420,7462,10,1980
6424,2011000010,2014-05-02,257950.0,3,1.75,1370,5858,1.0,0,0,3,7,1370,0,1987,0,98198,47.3815,-122.313,1400,7500,5,1980
10675,4123800260,2014-11-03,257700.0,4,2.25,1600,6202,2.0,0,0,4,7,1600,0,1986,0,98038,47.3784,-122.046,1530,6298,11,1980
5468,7806210380,2015-02-20,257500.0,4,2.0,2060,6400,1.0,0,0,3,7,1170,890,1977,0,98002,47.2924,-122.197,1890,8736,2,1970
2635,6791400320,2014-09-23,257500.0,3,1.75,1530,14087,1.0,0,0,3,7,1070,460,1979,0,98042,47.3146,-122.043,1770,13660,9,1970
18112,1862900690,2014-09-25,257500.0,3,2.0,1140,7078,1.0,0,0,4,7,1140,0,1991,0,98031,47.4057,-122.185,1460,7078,9,1990
19193,2144800146,2014-08-26,257500.0,3,2.0,1300,9334,1.0,0,0,5,7,1300,0,1981,0,98178,47.4865,-122.238,2210,9636,8,1980
6,1321400060,2014-06-27,257500.0,3,2.25,1715,6819,2.0,0,0,3,7,1715,0,1995,0,98003,47.3097,-122.327,2238,6819,6,1990
6227,1898600050,2014-07-22,257500.0,4,1.5,1360,9323,1.0,0,0,4,7,1360,0,1968,0,98023,47.3168,-122.401,1180,9611,7,1960
15867,7950304095,2015-02-17,257500.0,1,1.0,710,6060,1.0,0,0,4,6,710,0,1916,0,98118,47.5621,-122.283,1440,4545,2,1910
13352,5245600120,2014-10-09,257500.0,3,1.0,1690,13825,1.0,0,0,3,7,1210,480,1955,0,98148,47.4256,-122.322,1190,9450,10,1950
14036,3451000442,2014-07-17,257500.0,3,1.5,1210,12500,1.0,0,0,3,7,1210,0,1962,0,98146,47.503,-122.351,1210,12500,7,1960
3293,2149800148,2014-05-14,257200.0,3,2.0,1850,8250,1.0,0,0,4,7,1150,700,1952,0,98002,47.3066,-122.209,1580,7153,5,1950
9564,5595900355,2014-12-16,257100.0,3,1.5,1500,10227,1.0,0,0,4,7,1000,500,1945,0,98022,47.2043,-121.996,1490,7670,12,1940
14042,9141100210,2014-09-08,257000.0,2,1.0,770,9497,1.0,0,0,3,6,770,0,1950,0,98133,47.7407,-122.351,1550,7532,9,1950
15485,2873000920,2015-03-31,257000.0,3,1.75,1430,7210,1.0,0,0,3,7,1430,0,1975,0,98031,47.4189,-122.168,1220,7777,3,1970
17439,3826500020,2014-08-28,257000.0,3,2.25,1730,9516,1.0,0,0,3,8,1180,550,1978,0,98030,47.3823,-122.166,1870,8165,8,1970
19495,6411600411,2014-12-09,257000.0,2,1.0,770,7200,1.0,0,0,3,7,770,0,1951,0,98125,47.7143,-122.325,1320,7139,12,1950
9448,2312400230,2014-09-24,257000.0,3,2.25,1810,12000,2.0,0,0,3,7,1810,0,1992,0,98003,47.3476,-122.3,1720,9916,9,1990
2220,1926059155,2015-01-30,257000.0,3,1.75,1850,10920,1.5,0,0,3,6,1850,0,1915,0,98034,47.7244,-122.222,1510,7871,1,1910
15447,7304301045,2015-02-03,257000.0,2,1.0,770,11084,1.0,0,0,4,6,770,0,1947,0,98155,47.7482,-122.321,1010,11084,2,1940
12089,1796360370,2015-03-25,257000.0,3,1.75,1540,8223,1.0,0,0,4,7,1070,470,1987,0,98042,47.3666,-122.089,1240,8113,3,1980
12470,6623400193,2014-09-03,257000.0,3,1.0,1450,7850,1.5,0,0,5,7,1450,0,1910,0,98055,47.4299,-122.199,1360,10400,9,1910
15092,2944500470,2014-06-05,257000.0,4,2.75,2330,7642,1.0,0,0,3,8,1800,530,1990,0,98023,47.2946,-122.37,2320,7933,6,1990
12037,7696610240,2014-12-10,257000.0,4,1.5,1400,8500,2.0,0,0,3,7,1400,0,1975,0,98001,47.3314,-122.275,1580,7650,12,1970
13825,5637200450,2014-10-17,257000.0,5,2.75,2930,10148,2.0,0,0,3,9,2930,0,2002,0,98059,47.4887,-122.145,2930,8425,10,2000
13473,9331800580,2015-03-10,257000.0,2,1.0,1000,3700,1.0,0,0,3,6,800,200,1929,0,98118,47.552,-122.29,1270,5000,3,1920
16332,7338220280,2014-10-10,257000.0,3,2.5,1740,3721,2.0,0,0,3,8,1740,0,2009,0,98002,47.3363,-122.213,2030,3794,10,2000
10239,179000505,2014-10-24,257000.0,3,1.75,1800,9000,1.0,0,0,3,7,1200,600,1961,0,98178,47.4932,-122.278,980,6000,10,1960
7618,3644100065,2015-04-27,257000.0,2,1.75,1220,2268,1.0,0,0,4,6,610,610,1909,0,98144,47.592,-122.295,1240,1675,4,1900
20604,7899800857,2014-12-15,256950.0,2,2.0,1070,635,2.0,0,0,3,9,720,350,2008,0,98106,47.5212,-122.357,1070,928,12,2000
13125,6700390230,2015-05-05,256900.0,3,2.5,1720,3951,2.0,0,0,3,7,1720,0,1992,0,98031,47.4033,-122.187,1720,3605,5,1990
195,7796450200,2014-05-15,256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,2003,0,98023,47.2779,-122.347,2550,5001,5,2000
11151,9412700550,2014-05-21,256750.0,3,2.5,1990,8991,1.0,0,0,3,7,1570,420,1969,0,98042,47.3939,-122.164,1920,8991,5,1960
20686,8141310030,2014-07-30,256703.0,3,2.0,1670,4441,1.0,0,0,3,7,1670,0,2014,0,98022,47.1948,-121.975,1670,4622,7,2010
16579,984210170,2015-03-26,256500.0,5,2.5,1960,7350,1.0,0,0,4,7,1360,600,1969,0,98058,47.4368,-122.165,1900,7350,3,1960
3507,2817100900,2014-05-19,256500.0,2,1.0,1120,9912,1.0,0,0,4,6,1120,0,1980,0,98070,47.3735,-122.43,1540,9750,5,1980
8304,5466350120,2015-03-11,256500.0,3,2.0,1320,8568,1.0,0,0,3,7,1320,0,1993,0,98042,47.3904,-122.164,1600,8463,3,1990
6810,4222500020,2015-02-19,256400.0,3,1.5,1490,7800,1.0,0,0,3,7,1010,480,1963,0,98003,47.3431,-122.304,1570,7800,2,1960
16620,603001045,2015-04-29,256000.0,3,1.0,950,4000,1.0,0,0,3,7,780,170,1949,0,98118,47.5232,-122.284,1230,4000,4,1940
3261,7224000315,2014-07-23,256000.0,3,1.0,880,5375,1.0,0,0,4,5,880,0,1924,0,98055,47.4858,-122.202,980,4838,7,1920
11792,873900240,2014-07-02,256000.0,4,2.5,2050,5787,2.0,0,0,3,7,2050,0,2002,0,98198,47.3527,-122.315,2030,6615,7,2000
11155,8001100030,2015-01-02,256000.0,3,2.5,1570,5113,1.0,0,0,3,7,1090,480,1996,0,98001,47.3327,-122.29,1570,5150,1,1990
7586,9352901085,2015-02-04,256000.0,3,1.0,1290,4720,1.0,0,0,3,6,790,500,1948,0,98106,47.5186,-122.358,1110,4720,2,1940
2826,8100000090,2014-11-11,256000.0,3,2.5,1480,7200,2.0,0,0,5,7,1480,0,1995,0,98010,47.3126,-122.023,1350,7200,11,1990
18210,6700390090,2014-06-25,255950.0,3,2.5,1720,3676,2.0,0,0,3,7,1720,0,1992,0,98031,47.4039,-122.188,1720,3510,6,1990
20630,301400320,2014-07-25,255900.0,3,2.5,1489,3266,2.0,0,0,3,7,1489,0,2014,0,98002,47.3452,-122.217,1537,3273,7,2010
16181,5727500561,2015-04-14,255544.0,3,1.0,1360,6186,1.5,0,0,4,6,760,600,1941,0,98133,47.7503,-122.334,1610,7453,4,1940
21093,3832050130,2014-10-21,255500.0,3,2.5,1770,5000,2.0,0,0,3,7,1770,0,2009,0,98042,47.3358,-122.051,2230,5200,10,2000
3794,4435000705,2015-03-09,255500.0,3,1.0,1350,8700,1.5,0,0,3,6,1350,0,1942,0,98188,47.4497,-122.289,1300,8700,3,1940
6843,2618300190,2014-12-24,255000.0,3,1.5,1110,10296,1.0,0,0,5,7,1110,0,1964,0,98042,47.422,-122.153,1330,10296,12,1960
19551,5028602020,2015-03-05,255000.0,3,2.25,1850,7151,2.0,0,0,3,7,1850,0,1989,0,98023,47.2843,-122.352,1710,6827,3,1980
3495,7987400356,2014-05-12,255000.0,2,1.0,1220,2500,1.0,0,0,3,6,770,450,1910,0,98126,47.5727,-122.372,1540,3000,5,1910
7531,8856004328,2015-03-27,255000.0,4,2.5,2163,5882,2.0,0,0,3,7,2163,0,2006,0,98001,47.2736,-122.251,1760,9600,3,2000
5134,2873000780,2015-02-20,255000.0,3,1.75,1340,7210,1.0,0,0,4,7,1340,0,1975,0,98031,47.4182,-122.167,1370,7210,2,1970
5485,8645501330,2015-04-21,255000.0,3,1.5,1420,7480,1.0,0,0,4,7,1420,0,1963,0,98058,47.4651,-122.184,1720,7700,4,1960
4810,1105000233,2014-09-06,255000.0,2,1.0,940,9330,1.0,0,0,3,6,940,0,1941,0,98118,47.5445,-122.273,1900,6145,9,1940
6515,7760400420,2014-07-18,255000.0,3,2.0,1590,8670,1.0,0,0,3,7,1590,0,1994,0,98042,47.3725,-122.073,1590,9253,7,1990
20314,629650380,2015-01-23,255000.0,4,2.5,1660,6724,2.0,0,0,3,7,1660,0,2009,0,98001,47.259,-122.256,1544,6054,1,2000
3069,8698100115,2015-04-07,255000.0,3,1.75,2190,6000,1.5,0,0,4,7,2190,0,1920,0,98002,47.3063,-122.223,1610,6000,4,1920
5601,4337000285,2015-02-24,255000.0,3,2.0,1500,8775,1.0,0,0,3,6,1390,110,1943,0,98166,47.4809,-122.335,1310,8775,2,1940
20360,8690600050,2014-07-18,255000.0,3,2.5,1530,1116,2.5,0,0,3,7,1530,0,2005,0,98028,47.7385,-122.25,1530,7780,7,2000
3768,5621100115,2014-12-18,255000.0,2,1.0,740,5000,1.0,0,0,4,6,740,0,1926,0,98118,47.5298,-122.273,1170,4968,12,1920
11125,3365900106,2015-01-15,255000.0,3,1.0,1440,11330,1.0,0,0,3,7,1440,0,1965,0,98168,47.4742,-122.265,1580,10100,1,1960
160,84000105,2014-05-07,255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030,1030,1962,0,98146,47.4877,-122.335,1010,11680,5,1960
459,1796360350,2015-01-28,255000.0,3,1.75,1240,8659,1.0,0,0,5,7,1240,0,1986,0,98042,47.3663,-122.089,1490,8223,1,1980
14575,1432400120,2015-05-08,255000.0,3,1.0,1010,7690,1.0,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619,5,1950
14026,3343901961,2015-03-31,255000.0,3,1.0,1430,12420,1.0,0,0,3,7,1430,0,1964,0,98056,47.5116,-122.191,1900,10350,3,1960
11899,8016250060,2014-06-05,255000.0,3,2.5,1610,6176,2.0,0,0,3,7,1610,0,1994,0,98030,47.3657,-122.173,1680,7414,6,1990
9731,2787320140,2015-03-24,255000.0,3,2.25,1890,7314,1.0,0,0,3,7,1100,790,1981,0,98031,47.4121,-122.172,1520,7676,3,1980
11213,3210400060,2014-12-24,255000.0,3,1.0,1580,8206,1.0,0,0,3,7,1100,480,1962,0,98198,47.3676,-122.312,1600,8196,12,1960
15395,7883604095,2014-12-09,255000.0,3,1.0,1340,6120,1.5,0,0,4,7,1340,0,1920,0,98108,47.5272,-122.322,1260,6000,12,1920
11245,3546000070,2014-06-17,255000.0,3,1.75,1700,7532,1.0,0,0,3,7,1700,0,1987,0,98030,47.355,-122.176,1690,7405,6,1980
1313,2473251180,2014-12-17,255000.0,3,1.0,1180,13650,1.0,0,0,4,7,1180,0,1967,0,98058,47.4551,-122.154,1460,11730,12,1960
16510,4060000170,2014-08-20,255000.0,2,1.0,1260,7810,2.0,0,0,3,6,1260,0,1945,0,98178,47.5003,-122.248,1260,7755,8,1940
18325,1796370590,2015-03-05,255000.0,3,2.0,1490,7599,1.0,0,0,3,7,1490,0,1990,0,98042,47.3687,-122.088,1560,7710,3,1990
9692,1900600105,2014-08-28,255000.0,3,1.5,1490,6604,1.0,0,0,4,6,1490,0,1918,0,98166,47.4683,-122.351,1330,6604,8,1910
11854,9412700160,2014-08-14,255000.0,3,2.25,1830,7770,1.0,0,0,4,7,1400,430,1977,0,98042,47.3925,-122.161,1960,7272,8,1970
10015,1645000710,2015-04-10,255000.0,3,1.0,1140,8528,1.0,0,0,5,7,1140,0,1967,0,98022,47.2098,-122.004,1140,8112,4,1960
13231,1624049092,2014-06-30,255000.0,2,1.0,1320,9967,1.0,0,0,3,6,940,380,1919,0,98108,47.5693,-122.296,1970,7587,6,1910
21436,1608000120,2015-02-02,255000.0,3,2.5,2555,5720,2.0,0,0,3,8,2555,0,2006,0,98031,47.386,-122.184,2844,5769,2,2000
13149,3782100155,2014-05-27,255000.0,3,1.0,960,8100,1.0,0,0,3,7,960,0,1955,0,98155,47.7766,-122.307,1120,8100,5,1950
15325,5547500050,2014-09-17,255000.0,3,2.25,1740,10378,1.0,0,0,5,7,1740,0,1977,0,98042,47.3815,-122.09,1420,10167,9,1970
21028,9352900222,2014-12-29,255000.0,3,2.25,1320,963,2.0,0,0,3,7,1040,280,2007,0,98106,47.5199,-122.357,1300,1285,12,2000
14494,5001700040,2015-03-27,255000.0,3,1.75,1590,7810,1.0,0,0,4,7,1590,0,1959,0,98002,47.2932,-122.22,1470,7810,3,1950
1651,5379801600,2015-04-24,255000.0,2,1.5,1480,9660,1.0,0,0,3,7,1480,0,1949,0,98188,47.4577,-122.289,1990,9660,4,1940
12874,393000385,2014-12-15,255000.0,3,1.5,1320,7980,1.0,0,0,3,7,1320,0,1956,0,98178,47.5068,-122.259,2000,7700,12,1950
10107,8581200240,2015-04-29,255000.0,3,1.75,1740,8800,1.0,0,0,3,7,1140,600,1978,0,98023,47.2968,-122.372,1690,7920,4,1970
10883,3750605247,2014-08-04,255000.0,3,1.0,1710,12000,1.0,0,0,4,7,1710,0,1972,0,98001,47.2616,-122.281,1310,9600,8,1970
922,4325000125,2015-03-18,255000.0,3,1.5,1340,8450,1.0,0,0,4,7,1340,0,1958,0,98188,47.4405,-122.28,1340,8920,3,1950
17887,8150100265,2014-11-18,255000.0,2,1.0,620,4760,1.0,0,0,3,6,620,0,1941,0,98126,47.5292,-122.376,620,4760,11,1940
8357,8731983200,2015-03-10,255000.0,2,1.75,1950,8200,1.0,0,0,3,8,1950,0,1975,0,98023,47.3161,-122.382,2370,8000,3,1970
15737,6300000213,2014-07-03,255000.0,2,1.5,920,1598,2.0,0,0,3,7,920,0,1995,0,98133,47.7081,-122.342,1110,1598,7,1990
21070,880000211,2014-08-21,255000.0,3,1.75,1260,1133,2.0,0,0,3,7,810,450,2011,0,98106,47.5261,-122.361,1260,1172,8,2010
14016,6303400150,2014-09-29,255000.0,3,1.0,1160,8636,1.0,0,0,3,6,1160,0,1923,0,98146,47.5097,-122.357,1300,8636,9,1920
17867,3031200120,2014-11-18,255000.0,4,1.75,960,8863,1.0,0,0,5,6,580,380,1949,0,98118,47.5372,-122.289,1720,8249,11,1940
907,3387900390,2014-10-07,255000.0,3,1.75,1410,9315,1.0,0,0,5,7,1410,0,1960,0,98031,47.3969,-122.198,1630,8250,10,1960
13059,2473100790,2014-07-18,255000.0,3,1.5,1240,8528,1.0,0,0,4,7,1240,0,1967,0,98058,47.4478,-122.157,1570,8064,7,1960
16247,2212200050,2014-10-28,255000.0,4,1.75,1650,7200,1.0,0,0,3,7,1100,550,1977,0,98031,47.3944,-122.187,1620,7374,10,1970
11845,3204400030,2014-07-02,255000.0,4,2.25,1680,3179,2.0,0,0,3,8,1680,0,2002,0,98092,47.3258,-122.186,1678,3590,7,2000
18749,5115000100,2014-05-23,255000.0,3,2.0,1490,8371,1.5,0,0,3,7,1490,0,1984,0,98031,47.3962,-122.189,1350,7846,5,1980
16685,7399300420,2014-08-18,255000.0,3,1.0,1170,7395,1.0,0,0,4,7,1170,0,1969,0,98055,47.4627,-122.19,1430,7920,8,1960
11721,4136950200,2014-06-27,255000.0,3,2.5,1720,6194,2.0,0,0,3,8,1720,0,1998,0,98092,47.2624,-122.221,1720,6211,6,1990
9121,1922059278,2015-03-05,255000.0,3,1.0,1010,11880,1.0,0,0,3,7,1010,0,1960,0,98030,47.3762,-122.219,1150,9435,3,1960
11483,7806210400,2014-09-29,255000.0,5,1.75,1970,8925,1.0,0,0,5,7,1170,800,1977,0,98002,47.2925,-122.196,1910,8025,9,1970
16707,3971701300,2014-12-20,255000.0,2,1.0,1360,9367,1.0,0,0,4,6,680,680,1924,0,98155,47.7689,-122.315,1360,7543,12,1920
21042,1389600040,2014-12-26,255000.0,4,2.5,1987,6000,2.0,0,0,3,7,1987,0,2011,0,98001,47.2679,-122.255,1880,9589,12,2010
16331,3211000170,2014-09-22,255000.0,4,2.5,1580,7800,1.0,0,0,4,7,1580,0,1959,0,98059,47.481,-122.163,1320,7800,9,1950
17264,4068300280,2014-07-08,255000.0,3,1.75,1550,9720,1.0,0,0,3,7,1050,500,1976,0,98010,47.3433,-122.037,1550,9750,7,1970
18472,3211000040,2014-12-04,255000.0,3,1.5,1020,11410,1.0,0,0,3,7,1020,0,1959,0,98059,47.4811,-122.162,1290,8400,12,1950
11674,7987400316,2014-08-14,255000.0,1,0.5,880,1642,1.0,0,0,3,6,500,380,1910,0,98126,47.5732,-122.372,1410,2992,8,1910
11664,9558800030,2014-11-07,255000.0,2,2.0,1140,8400,1.0,0,0,2,7,1140,0,1954,0,98148,47.4351,-122.335,1130,9375,11,1950
11661,5245400030,2015-02-23,255000.0,4,1.0,1250,9102,1.0,0,0,3,7,1250,0,1955,0,98148,47.4258,-122.327,1260,9180,2,1950
13631,7760400210,2015-02-24,255000.0,3,2.0,1310,8454,1.0,0,0,3,7,1310,0,1994,0,98042,47.3697,-122.075,1310,8454,2,1990
1824,3810000565,2014-07-02,255000.0,4,2.0,2430,8960,1.0,0,0,3,7,1430,1000,1960,0,98178,47.4979,-122.232,2430,8960,7,1960
1926,7316400070,2014-09-25,255000.0,5,3.75,2800,9900,1.0,0,0,3,7,2800,0,1964,0,98023,47.319,-122.344,1700,13200,9,1960
8127,6386700300,2014-07-22,255000.0,4,2.75,1760,9222,1.0,0,0,3,7,1140,620,1971,0,98023,47.3099,-122.362,1800,9222,7,1970
14786,2420069604,2015-03-30,255000.0,3,2.5,1720,6200,2.0,0,0,3,7,1720,0,2014,0,98022,47.2137,-121.989,1710,9520,3,2010
2348,251300260,2014-05-15,255000.0,4,2.5,2070,7800,2.0,0,0,3,8,2070,0,1989,0,98003,47.3487,-122.315,1950,7815,5,1980
14757,6649500040,2014-08-12,255000.0,3,1.0,1250,9472,1.0,0,0,4,6,1250,0,1972,0,98059,47.495,-122.154,1590,9600,8,1970
15845,1137600190,2015-04-30,255000.0,3,2.0,1290,13282,1.0,0,0,3,7,1290,0,1978,0,98030,47.3787,-122.169,1290,12357,4,1970
18933,7696620100,2015-04-22,254999.0,3,1.0,1580,7560,1.0,0,0,4,7,1000,580,1976,0,98001,47.3318,-122.277,1580,7560,4,1970
17255,1545806720,2014-08-26,254950.0,4,2.0,2180,8800,1.0,0,0,5,7,1170,1010,1977,0,98038,47.3676,-122.046,1630,8800,8,1970
15894,6668900010,2014-11-17,254950.0,2,1.0,700,8100,1.0,0,0,3,6,700,0,1949,0,98155,47.7492,-122.311,1230,8100,11,1940
19574,558100065,2014-10-03,254922.0,2,1.0,780,8160,1.0,0,0,4,6,780,0,1953,0,98133,47.7356,-122.34,1310,8160,10,1950
11510,4136880140,2014-05-22,254500.0,4,2.75,2570,7264,2.0,0,0,3,8,1720,850,1998,0,98092,47.258,-122.208,2420,7911,5,1990
15452,2172000285,2015-03-23,254500.0,2,1.0,1150,11250,1.0,0,0,3,6,1150,0,1920,0,98178,47.486,-122.264,1100,11400,3,1920
6524,2329800430,2015-02-04,254000.0,3,2.25,1660,8188,2.0,0,0,4,7,1660,0,1988,0,98042,47.3766,-122.115,1660,7000,2,1980
10293,1432400570,2014-07-18,254000.0,3,1.0,1160,7560,1.0,0,0,4,6,1160,0,1958,0,98058,47.45,-122.179,1160,7560,7,1950
11636,2215901230,2015-05-07,254000.0,3,2.0,1470,7694,1.0,0,0,4,7,1470,0,1992,0,98038,47.3539,-122.054,1580,7480,5,1990
10228,6792200282,2014-09-22,254000.0,3,2.5,1560,10608,2.0,0,0,3,7,1560,0,1994,0,98042,47.3572,-122.161,1360,10608,9,1990
16232,2215901190,2014-05-28,254000.0,3,2.0,1480,7480,1.0,0,0,4,7,1480,0,1992,0,98038,47.3542,-122.055,1680,7146,5,1990
1200,11900140,2014-05-09,254000.0,3,2.5,1850,4597,2.0,0,0,3,8,1850,0,2003,0,98042,47.3755,-122.136,2210,5000,5,2000
849,9510900270,2014-12-11,254000.0,3,2.0,2070,9000,1.0,0,0,4,7,1450,620,1969,0,98023,47.3085,-122.376,1630,7885,12,1960
5849,4299700095,2014-05-16,254000.0,4,2.0,1510,4235,1.0,0,0,3,7,1510,0,1955,0,98108,47.546,-122.293,1510,4268,5,1950
6579,321049090,2014-06-26,254000.0,5,2.0,2080,16117,1.0,0,0,5,7,1740,340,1959,0,98001,47.3424,-122.289,1510,13068,6,1950
2372,9371700125,2014-05-28,254000.0,2,1.0,1060,8187,1.0,0,0,4,6,1060,0,1952,0,98133,47.7508,-122.349,1260,8188,5,1950
11887,3336001360,2014-08-26,254000.0,2,1.0,910,6000,1.0,0,0,3,6,910,0,1943,0,98118,47.5253,-122.266,1460,5800,8,1940
6685,7789000080,2014-09-30,253905.0,3,1.0,940,8400,1.0,0,0,5,7,940,0,1958,0,98056,47.5112,-122.167,950,8400,9,1950
3577,5381600110,2014-06-18,253779.0,4,2.0,2030,9600,1.5,0,0,3,6,1430,600,1947,0,98188,47.4459,-122.272,1820,14600,6,1940
15726,1612500170,2015-02-26,253750.0,4,1.0,1380,7110,1.5,0,0,3,6,1380,0,1939,0,98030,47.3846,-122.226,1430,7110,2,1930
12403,4365200186,2014-06-06,253500.0,2,1.0,810,4800,1.0,0,0,3,7,810,0,1948,0,98126,47.5232,-122.375,1240,7740,6,1940
16329,7984400005,2014-06-26,253500.0,3,1.0,1640,12384,1.0,0,0,4,7,1090,550,1954,0,98003,47.3256,-122.298,1550,11200,6,1950
17784,7763400035,2015-04-02,253500.0,3,1.5,1440,12040,1.0,0,0,4,7,1440,0,1959,0,98042,47.3715,-122.16,1720,12040,4,1950
18124,3584000180,2014-05-28,253400.0,3,2.0,1400,8640,1.0,0,0,5,7,1400,0,1968,0,98003,47.3182,-122.319,1270,9375,5,1960
13804,421000455,2015-05-02,253200.0,3,1.0,1360,5840,1.0,0,0,4,5,1360,0,1953,0,98056,47.4945,-122.166,1250,6708,5,1950
20777,2822059360,2014-07-24,253101.0,3,2.0,1239,6036,1.0,0,0,3,7,1239,0,2009,0,98030,47.3689,-122.175,2060,5746,7,2000
10574,1796380060,2014-12-01,253000.0,3,2.0,1290,7372,1.0,0,0,5,7,1290,0,1990,0,98042,47.3658,-122.085,1290,7366,12,1990
11140,2787311480,2014-09-29,253000.0,3,1.75,1570,7416,1.0,0,0,4,7,1570,0,1971,0,98031,47.4117,-122.174,1900,7416,9,1970
1401,5636000400,2014-05-07,253000.0,3,1.75,1250,10122,1.0,0,0,3,7,1250,0,1994,0,98010,47.3277,-122.001,1980,10175,5,1990
16481,4060000290,2014-06-17,253000.0,3,1.5,880,6600,1.0,0,0,5,6,880,0,1945,0,98178,47.5002,-122.247,1020,6600,6,1940
3330,1765100025,2015-02-02,253000.0,3,2.25,1440,9806,1.0,0,0,3,7,1440,0,1965,0,98030,47.3857,-122.212,1590,9782,2,1960
16504,7224500010,2014-06-03,253000.0,2,1.75,1220,5000,1.0,0,0,5,7,860,360,1921,0,98055,47.4906,-122.204,1120,5000,6,1920
993,5559600140,2015-05-05,253000.0,3,2.0,1490,7651,1.0,0,0,3,7,1490,0,1988,0,98003,47.3211,-122.325,1590,7795,5,1980
17996,2212210360,2014-07-02,253000.0,2,1.0,1310,7128,1.0,0,0,4,7,940,370,1980,0,98031,47.3958,-122.189,1400,7161,7,1980
15641,6147650170,2014-05-14,253000.0,4,2.5,2230,4541,2.0,0,0,3,7,2230,0,2006,0,98042,47.3848,-122.1,2800,4860,5,2000
6221,4222310290,2014-08-19,253000.0,4,2.0,1910,7826,1.0,0,0,4,7,1140,770,1973,0,98003,47.3493,-122.306,1540,7826,8,1970
5969,1422700080,2014-06-10,253000.0,3,1.75,2040,7281,1.0,0,0,3,7,1020,1020,1962,0,98188,47.4681,-122.282,1740,7527,6,1960
17645,3830620300,2014-11-03,253000.0,3,1.0,1580,8240,1.0,0,0,4,7,1040,540,1978,0,98030,47.3542,-122.181,1480,9200,11,1970
938,5466420030,2014-10-07,253000.0,3,2.5,2020,6564,1.0,0,0,3,7,1310,710,1994,0,98042,47.3545,-122.158,1710,5151,10,1990
6565,4338800190,2014-06-26,252750.0,4,1.0,1230,7410,1.5,0,0,3,7,1230,0,1944,0,98166,47.4798,-122.344,1020,7648,6,1940
23,8091400200,2014-05-16,252700.0,2,1.5,1070,9643,1.0,0,0,3,7,1070,0,1985,0,98030,47.3533,-122.166,1220,8386,5,1980
20276,1105000373,2015-05-06,252500.0,2,1.5,1110,986,2.0,0,0,3,7,950,160,2009,0,98118,47.5427,-122.272,1110,3515,5,2000
19230,6664900410,2014-06-26,252500.0,3,2.0,1900,8002,1.0,0,0,3,7,1900,0,1991,0,98023,47.2909,-122.352,1900,6086,6,1990
16596,2787311190,2014-11-14,252500.0,3,2.5,1780,7192,1.0,0,0,4,7,1250,530,1974,0,98031,47.4093,-122.173,1870,8500,11,1970
3609,8658303585,2014-08-07,252500.0,2,1.0,900,7500,1.0,0,0,4,6,900,0,1961,0,98014,47.6481,-121.916,1190,10000,8,1960
7889,8798000100,2014-08-25,252500.0,4,2.5,2600,11280,1.5,0,0,3,7,1570,1030,1961,0,98003,47.336,-122.304,1660,11200,8,1960
16014,5104450440,2014-11-13,252500.0,3,2.0,1810,10684,2.0,0,0,3,8,1810,0,1987,0,98058,47.4619,-122.153,2140,9657,11,1980
13159,2473100330,2014-09-23,252500.0,2,1.5,1280,8710,1.0,0,0,3,7,1280,0,1967,0,98058,47.4472,-122.16,1520,9375,9,1960
19541,1722800835,2014-08-11,252500.0,2,1.0,770,2191,1.0,0,0,3,6,770,0,1937,0,98108,47.5512,-122.323,940,5000,8,1930
17387,6413600290,2014-05-09,252500.0,3,1.0,1030,6127,1.0,0,0,3,7,880,150,1947,0,98125,47.7192,-122.32,1610,6127,5,1940
1145,3352402236,2014-12-15,252500.0,3,2.0,1150,6000,1.0,0,0,5,7,1150,0,1956,0,98178,47.498,-122.263,1980,6360,12,1950
387,2460700700,2014-05-15,252350.0,3,2.0,1650,7352,1.0,0,0,3,7,1160,490,1979,0,98058,47.4612,-122.169,1710,7350,5,1970
13554,1023059186,2015-01-26,252000.0,3,1.0,1530,9465,1.0,0,0,4,7,1530,0,1960,0,98059,47.4915,-122.151,1530,9465,1,1960
