,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
13018,210000.0,4,1.5,1920,10403,1.0,3,7,1370,550,1959,1550,9619,6,1950,3306200010,2014-06-05,0,98023,47.2987,-122.366,0,0
13019,210000.0,3,2.25,2140,9775,1.0,4,7,1470,670,1978,2050,8625,10,1970,8732130680,2014-10-27,0,98023,47.306,-122.379,0,0
13020,210000.0,3,1.0,1730,7210,1.0,3,7,1430,300,1963,1820,7210,8,1960,1311200380,2014-08-27,0,98001,47.3404,-122.28,0,0
13021,210000.0,3,1.0,860,11725,1.0,4,6,860,0,1943,1300,9514,3,1940,3542300060,2015-03-11,0,98056,47.5093,-122.184,0,0
13022,210000.0,1,1.0,1050,7583,1.0,4,6,1050,0,1947,1420,7560,12,1940,6149700405,2014-12-22,0,98133,47.7294,-122.341,0,0
13023,210000.0,2,1.0,830,6000,1.0,3,6,830,0,1940,830,4960,10,1940,8150100045,2014-10-01,0,98126,47.5308,-122.376,0,0
13024,210000.0,3,2.0,1830,4992,1.0,3,7,1230,600,1953,2050,7740,12,1950,1035000007,2014-12-18,0,98118,47.5145,-122.27,0,0
13025,210000.0,3,1.0,1000,5454,1.0,3,7,1000,0,1954,1320,5250,10,1950,6450301690,2014-10-03,0,98133,47.7339,-122.337,0,0
13026,210000.0,2,1.0,970,8874,1.0,3,7,970,0,1968,1340,8175,11,1960,8948500065,2014-11-24,0,98056,47.4943,-122.178,0,0
13027,210000.0,2,1.0,720,8040,1.0,3,6,720,0,1943,2300,9500,6,1940,1901600095,2014-06-26,0,98166,47.4662,-122.359,0,0
13028,210000.0,3,2.25,1720,9435,1.0,4,7,1220,500,1978,1690,7215,3,1970,9211500010,2015-03-27,0,98023,47.2979,-122.377,0,0
13029,210000.0,3,1.0,1700,11390,1.0,4,7,1700,0,1967,1350,8164,10,1960,1745100140,2014-10-17,0,98003,47.3271,-122.323,0,0
13030,209995.0,2,1.0,700,7303,1.0,5,5,700,0,1953,960,6060,7,1950,421000500,2014-07-21,0,98056,47.4934,-122.166,0,0
13031,209977.0,3,1.0,1170,6134,1.0,4,7,1170,0,1948,1440,9823,9,1940,985000833,2014-09-10,0,98168,47.4941,-122.312,0,0
13032,209950.0,3,1.5,1180,7300,1.0,4,7,1180,0,1968,2030,8424,7,1960,2597500840,2014-07-07,0,98002,47.2857,-122.197,0,0
13033,209950.0,4,1.0,1630,8400,1.0,3,6,1630,0,1962,1190,8989,7,1960,8945000260,2014-07-22,0,98023,47.3052,-122.362,0,0
13034,209950.0,3,1.5,1380,11130,1.0,3,7,1380,0,1960,1380,9200,5,1960,6093900280,2014-05-07,0,98003,47.3146,-122.323,0,0
13035,209950.0,2,1.0,860,5080,1.0,3,7,860,0,1960,1250,6477,4,1960,6146600595,2015-04-10,0,98032,47.39,-122.236,0,0
13036,209950.0,3,1.0,1660,8800,1.0,4,7,960,700,1963,1370,10112,12,1960,4168100020,2014-12-04,0,98023,47.3212,-122.352,0,0
13037,209950.0,3,1.0,970,9583,1.0,4,6,970,0,1967,970,7875,6,1960,1321039076,2014-06-27,0,98023,47.3044,-122.366,0,0
13038,209950.0,3,1.75,1100,5525,1.0,5,6,1100,0,1968,1050,5200,10,1960,8651400750,2014-10-28,0,98042,47.3625,-122.084,0,0
13039,209950.0,2,1.0,1050,6250,1.0,4,6,840,210,1943,1310,12500,4,1940,796000235,2015-04-01,0,98168,47.5024,-122.333,0,0
13040,209950.0,3,1.5,2290,9600,1.0,4,7,2290,0,1967,1310,9600,3,1960,8092501400,2015-03-18,0,98042,47.3643,-122.111,0,0
13041,209900.0,2,2.0,1180,3003,2.0,3,6,1180,0,2005,1310,3003,2,2000,2781270210,2015-02-24,0,98038,47.3491,-122.02,0,0
13042,209500.0,3,1.5,970,5488,1.0,3,7,970,0,1976,1040,5488,4,1970,3438503426,2015-04-06,0,98106,47.5366,-122.359,0,0
13043,209000.0,2,1.0,840,5265,1.0,5,6,840,0,1969,920,5100,5,1960,8651410090,2015-05-08,0,98042,47.3644,-122.082,0,0
13044,209000.0,3,1.0,920,5200,1.0,4,6,920,0,1969,920,4875,2,1960,8651410240,2015-02-02,0,98042,47.3647,-122.082,0,0
13045,209000.0,2,1.0,1070,6120,1.0,3,6,1070,0,1962,1130,6120,12,1960,3361401210,2014-12-31,0,98168,47.4989,-122.317,0,0
13046,209000.0,3,2.0,1230,1340,2.0,3,7,1020,210,2003,1260,1312,8,2000,880000189,2014-08-11,0,98106,47.526,-122.361,0,0
13047,209000.0,3,1.0,1330,6900,1.0,3,7,1330,0,1976,1530,7000,12,1970,1099610830,2014-12-02,0,98023,47.3033,-122.381,0,0
13048,209000.0,3,1.75,1250,8084,1.0,4,7,1250,0,1967,1340,7680,11,1960,1311800560,2014-11-21,0,98001,47.3364,-122.276,0,0
13049,208950.0,3,1.0,960,5700,1.0,4,5,960,0,1956,960,5700,10,1950,425000175,2014-10-13,0,98056,47.4983,-122.172,0,0
13050,208800.0,3,2.5,1390,2450,2.0,3,7,1390,0,2009,1390,2450,9,2000,3336500140,2014-09-19,0,98118,47.5298,-122.269,0,0
13051,208633.0,3,2.5,2040,3810,2.0,3,8,2040,0,2006,2370,4590,4,2000,5104530560,2015-04-01,0,98038,47.3537,-122.0,0,0
13052,208500.0,2,1.0,880,4814,1.0,4,5,880,0,1906,1010,6160,3,1900,844001145,2015-03-26,0,98010,47.3107,-121.999,0,0
13053,208417.0,2,1.0,840,4200,1.0,3,5,840,0,1938,830,5000,11,1930,2185000685,2014-11-24,0,98108,47.5292,-122.316,0,0
13054,208400.0,2,2.5,1570,1268,3.0,3,7,1570,0,2007,1570,1300,12,2000,8862500280,2014-12-30,0,98106,47.534,-122.365,0,0
13055,208000.0,2,1.0,960,13438,1.0,3,7,960,0,1951,1630,11656,12,1950,6099400293,2014-12-08,0,98168,47.4745,-122.295,0,0
13056,208000.0,3,1.0,1300,7420,1.0,4,6,1300,0,1960,1250,7420,2,1960,1450100020,2015-02-09,0,98002,47.2899,-122.219,0,0
13057,208000.0,3,1.75,1070,7200,1.0,3,7,1070,0,1994,1480,7200,7,1990,8100000060,2014-07-29,0,98010,47.3134,-122.023,0,0
13058,208000.0,3,1.0,920,7314,1.0,3,6,920,0,1960,1010,7420,3,1960,1450100390,2015-03-16,0,98002,47.2892,-122.22,0,0
13059,208000.0,3,1.0,1020,6120,1.0,4,7,1020,0,1967,1370,8000,2,1960,7345000340,2015-02-03,0,98002,47.278,-122.205,0,0
13060,208000.0,4,2.75,1810,8677,1.5,3,7,1810,0,1962,1740,8677,10,1960,7888400560,2014-10-02,0,98198,47.3668,-122.31,0,0
13061,208000.0,2,1.0,700,5100,1.0,4,5,700,0,1953,970,5811,4,1950,421000215,2015-04-16,0,98056,47.4957,-122.168,0,0
13062,208000.0,3,1.5,1210,7247,1.0,4,7,1210,0,1967,1370,7869,11,1960,1745000090,2014-11-10,0,98003,47.328,-122.321,0,0
13063,208000.0,3,2.0,1250,7995,1.0,4,7,1250,0,1980,1540,7650,7,1980,1796351080,2014-07-18,0,98042,47.3684,-122.092,0,0
13064,208000.0,3,1.0,990,7420,1.0,5,6,990,0,1960,1010,7420,4,1960,1450100070,2015-04-30,0,98002,47.2898,-122.221,0,0
13065,208000.0,3,1.0,1050,6240,1.0,5,5,1050,0,1948,1410,6240,2,1940,7889600080,2015-02-19,0,98146,47.4933,-122.338,0,0
13066,208000.0,2,1.0,820,5700,1.0,5,5,820,0,1942,1000,5700,7,1940,7227502155,2014-07-14,0,98056,47.4915,-122.184,0,0
13067,207950.0,2,2.0,890,5000,1.0,3,6,890,0,1917,1860,5000,7,1910,1895000260,2014-07-21,0,98118,47.5158,-122.264,0,0
13068,207500.0,3,1.0,1640,9750,1.0,3,7,1640,0,1968,1200,9750,1,1960,6600400090,2015-01-13,0,98042,47.3256,-122.141,0,0
13069,207500.0,3,1.0,1170,8816,1.0,4,6,1170,0,1966,1200,9108,8,1960,8945300200,2014-08-15,0,98023,47.3059,-122.368,0,0
13070,207500.0,3,1.75,1320,12528,1.0,4,7,1320,0,1970,1340,11039,8,1970,6600410290,2014-08-19,0,98042,47.3234,-122.142,0,0
13071,207200.0,4,2.0,1260,8400,1.0,3,6,1260,0,1991,1120,8400,9,1990,7575500150,2014-09-24,0,98022,47.1946,-122.0,0,0
13072,207100.0,2,1.0,1000,4500,1.0,3,6,1000,0,1916,980,4837,8,1910,7225000045,2014-08-28,0,98055,47.4896,-122.204,0,0
13073,207000.0,3,1.0,1080,10200,1.0,4,7,1080,0,1962,1230,10400,8,1960,4168000110,2014-08-26,0,98023,47.3215,-122.351,0,0
13074,207000.0,3,1.0,920,5546,1.0,2,6,920,0,1928,1300,5546,9,1920,3935900232,2014-09-29,0,98125,47.7114,-122.284,0,0
13075,207000.0,2,1.5,1068,1158,2.0,3,7,1068,0,1990,1078,1278,12,1990,9406500350,2014-12-29,0,98028,47.753,-122.244,0,0
13076,207000.0,2,1.0,1130,8160,1.0,4,6,1130,0,1952,1060,6120,11,1950,3361401025,2014-11-26,0,98168,47.4997,-122.317,0,0
13077,207000.0,3,1.0,990,10800,1.0,4,6,990,0,1959,1060,10364,4,1950,7140600055,2015-04-11,0,98002,47.293,-122.215,0,0
13078,207000.0,3,1.0,860,7740,1.0,3,6,860,0,1960,980,7200,8,1960,7689600330,2014-08-13,0,98178,47.4906,-122.244,0,0
13079,207000.0,3,1.5,1460,11100,1.0,3,7,1460,0,1956,1460,11100,9,1950,7984400050,2014-09-22,0,98003,47.3253,-122.298,0,0
13080,207000.0,2,1.0,820,4860,1.0,5,6,820,0,1955,1240,6000,8,1950,2658000215,2014-08-12,0,98118,47.5298,-122.271,0,0
13081,207000.0,4,2.0,1690,7728,1.5,4,7,1690,0,1967,1480,8009,10,1960,7524200180,2014-10-23,0,98198,47.3666,-122.318,0,0
13082,207000.0,3,1.0,1490,8995,1.0,4,7,1490,0,1954,1490,9000,5,1950,923049378,2014-05-08,0,98168,47.4901,-122.303,0,0
13083,207000.0,3,2.5,1520,2550,2.0,3,7,1520,0,2005,1460,2550,9,2000,13001991,2014-09-02,0,98108,47.5245,-122.33,0,0
13084,206990.0,3,1.0,1330,9620,1.0,5,6,1330,0,1976,1300,10360,11,1970,3977630270,2014-11-13,0,98092,47.3174,-122.127,0,0
13085,206600.0,3,2.0,1390,13464,1.0,4,7,1390,0,1987,1720,12080,10,1980,808000070,2014-10-21,0,98030,47.3581,-122.173,0,0
13086,206325.0,5,2.5,1720,10202,1.5,3,7,1720,0,1970,1720,8478,8,1970,2473380920,2014-08-13,0,98058,47.4572,-122.167,0,0
13087,206135.0,3,1.0,1340,11070,1.0,4,7,1340,0,1978,1650,7630,6,1970,3830620710,2014-06-13,0,98030,47.3527,-122.178,0,0
13088,206000.0,2,1.5,1820,8867,2.0,3,7,1820,0,1921,1430,9288,6,1920,1670400068,2014-06-18,0,98168,47.4764,-122.269,0,0
13089,206000.0,3,1.0,970,9360,1.0,4,5,970,0,1942,1050,11348,4,1940,7877400266,2015-04-07,0,98002,47.2808,-122.225,0,0
13090,206000.0,4,2.0,1720,7560,1.0,3,7,1720,0,1959,1750,7988,11,1950,3356404330,2014-11-19,0,98001,47.2845,-122.25,0,0
13091,206000.0,2,1.0,810,7158,1.0,5,6,810,0,1944,1090,7158,5,1940,1446403305,2014-05-05,0,98168,47.4882,-122.325,0,0
13092,206000.0,3,1.0,1320,9239,1.0,4,7,1320,0,1968,1320,8415,4,1960,1682000160,2015-04-17,0,98092,47.312,-122.183,0,0
13093,206000.0,3,1.0,1050,5233,1.0,5,5,1050,0,1906,970,7500,10,1900,844001140,2014-10-28,0,98010,47.3106,-121.999,0,0
13094,206000.0,3,1.0,1320,7000,1.0,4,7,1320,0,1967,1260,7455,6,1960,7345000120,2014-06-17,0,98002,47.2787,-122.205,0,0
13095,206000.0,3,1.0,920,8400,1.0,3,7,920,0,1963,1260,8400,12,1960,1555200590,2014-12-23,0,98032,47.3771,-122.287,0,0
13096,206000.0,3,1.0,1060,9600,1.0,4,6,1060,0,1962,1060,9604,6,1960,7956300020,2014-06-03,0,98023,47.2878,-122.358,0,0
13097,206000.0,4,2.0,1700,6025,1.0,3,6,1700,0,1978,1320,5956,5,1970,7116500925,2014-05-20,0,98002,47.3029,-122.221,0,0
13098,206000.0,2,2.5,1280,1566,2.0,3,7,1280,0,2005,1460,1845,11,2000,646910480,2014-11-20,0,98055,47.4336,-122.195,0,0
13099,206000.0,3,1.75,1140,9800,1.0,4,7,1140,0,1968,1370,9800,7,1960,7905400040,2014-07-11,0,98001,47.3063,-122.27,0,0
13100,206000.0,3,1.0,1060,10350,1.0,4,7,1060,0,1980,1500,9660,1,1980,2525310040,2015-01-29,0,98038,47.365,-122.028,0,0
13101,205950.0,3,1.0,970,11963,1.0,4,6,970,0,1970,1210,11963,3,1970,9456200405,2015-03-10,0,98198,47.3776,-122.315,0,0
13102,205950.0,3,1.0,1490,8239,1.0,4,6,1490,0,1963,1200,8470,8,1960,8945300090,2014-08-11,0,98023,47.306,-122.37,0,0
13103,205500.0,3,2.0,1330,8748,1.0,3,7,1330,0,1986,1510,8584,2,1980,3876540630,2015-02-27,0,98003,47.2619,-122.298,0,0
13104,205500.0,2,1.0,900,6400,1.0,5,6,900,0,1938,1320,6400,8,1930,5706500140,2014-08-18,0,98022,47.2113,-121.992,0,0
13105,205425.0,2,1.0,880,6780,1.0,4,6,880,0,1945,1190,6780,6,1940,4060000240,2014-06-23,0,98178,47.5009,-122.248,0,0
13106,205000.0,4,2.5,1767,4500,2.0,3,8,1767,0,2006,1949,4636,4,2000,6601200250,2015-04-02,0,98001,47.2607,-122.25,0,0
13107,205000.0,3,1.75,1420,6980,1.0,5,7,820,600,1980,1470,7319,12,1980,5029450850,2014-12-04,0,98023,47.2873,-122.367,0,0
13108,205000.0,3,2.5,1870,3118,2.0,3,8,1870,0,1993,1580,3601,11,1990,1442800060,2014-11-20,0,98038,47.3739,-122.056,0,0
13109,205000.0,5,1.75,1730,5200,1.0,4,7,1050,680,1978,1350,5200,5,1970,8651442880,2014-05-16,0,98042,47.3628,-122.089,0,0
13110,205000.0,4,1.5,1420,8063,1.0,3,7,940,480,1962,1330,7515,1,1960,7686204750,2015-01-21,0,98198,47.4174,-122.316,0,0
13111,205000.0,3,1.0,860,7467,1.0,3,6,860,0,1944,1280,7467,7,1940,7657000225,2014-07-19,0,98178,47.4947,-122.237,0,0
13112,205000.0,3,2.25,1250,952,3.0,3,8,1250,0,2008,1250,1030,2,2000,4468400211,2015-02-20,0,98133,47.7098,-122.333,0,0
13113,205000.0,3,1.0,1370,10708,1.0,3,7,1370,0,1969,1770,14482,8,1960,3751604653,2014-08-26,0,98001,47.2769,-122.264,0,0
13114,205000.0,3,1.5,1420,5000,1.0,3,7,920,500,1987,1400,7500,5,1980,7893203480,2015-05-12,0,98198,47.4192,-122.33,0,0
13115,205000.0,3,1.0,1610,8579,1.0,4,7,1010,600,1962,1610,8579,5,1960,1432900240,2015-05-08,0,98058,47.4563,-122.171,0,0
13116,205000.0,4,2.0,1450,8175,1.0,4,7,1450,0,1967,1570,9024,2,1960,6648701420,2015-02-13,0,98031,47.3933,-122.195,0,0
13117,205000.0,3,1.0,960,7314,1.0,5,6,960,0,1960,990,7314,6,1960,1450100420,2014-06-20,0,98002,47.2891,-122.221,0,0
13118,205000.0,3,1.0,1180,8240,1.0,4,7,1180,0,1967,1180,7840,7,1960,5153900150,2014-07-08,0,98003,47.3325,-122.321,0,0
13119,205000.0,2,1.75,1740,5100,1.0,3,6,580,1160,1915,1440,5100,3,1910,13002460,2015-03-18,0,98108,47.5211,-122.33,0,0
13120,205000.0,3,1.75,1200,8631,1.0,3,7,1200,0,1959,1564,8115,2,1950,6929602605,2015-02-03,0,98198,47.3864,-122.308,0,0
13121,205000.0,3,1.0,1300,9880,1.0,4,7,1300,0,1959,2140,9600,4,1950,7683800010,2015-04-21,0,98003,47.3352,-122.297,0,0
13122,205000.0,4,1.0,1340,7920,1.0,4,7,1340,0,1970,1090,9600,3,1970,3751602249,2015-03-05,0,98001,47.2845,-122.267,0,0
13123,205000.0,4,1.0,1030,6621,1.0,4,6,1030,0,1955,1420,6631,12,1950,8093600065,2014-12-31,0,98055,47.4857,-122.221,0,0
13124,205000.0,3,1.0,1130,7014,1.0,3,7,1130,0,1954,1440,9350,11,1950,1523049209,2014-11-13,0,98168,47.4743,-122.274,0,0
13125,205000.0,3,1.0,1290,6566,1.0,5,7,1290,0,1976,1690,6860,6,1970,1099600090,2014-06-13,0,98023,47.3004,-122.377,0,0
13126,205000.0,3,2.0,1800,11419,1.0,3,8,1800,0,1989,2220,11406,8,1980,4137010310,2014-08-22,0,98092,47.2623,-122.217,0,0
13127,205000.0,2,1.5,830,1020,2.0,3,7,830,0,2006,830,1379,2,2000,1773100275,2015-02-01,0,98106,47.5604,-122.363,0,0
13128,205000.0,2,1.0,900,4397,1.0,3,6,900,0,1918,1430,4500,7,1910,7226000110,2014-07-26,0,98055,47.4851,-122.205,0,0
13129,205000.0,3,1.0,1010,8800,1.0,4,7,1010,0,1968,1550,7700,9,1960,7345200400,2014-09-09,0,98002,47.2761,-122.208,0,0
13130,205000.0,2,1.0,720,5040,1.0,3,6,720,0,1955,1357,5120,5,1950,4302201130,2014-05-08,0,98106,47.5267,-122.36,0,0
13131,205000.0,2,1.0,1060,8000,1.0,3,6,1060,0,1941,1390,8000,7,1940,795002190,2014-07-15,0,98168,47.5088,-122.333,0,0
13132,205000.0,3,1.0,1210,10185,1.0,3,6,1210,0,1957,1320,10245,10,1950,3192000080,2014-10-29,0,98146,47.4873,-122.345,0,0
13133,205000.0,3,1.75,1170,8239,1.0,3,7,1170,0,1981,1180,7866,7,1980,1796360990,2014-07-01,0,98042,47.3679,-122.088,0,0
13134,205000.0,3,1.0,1230,8750,1.0,3,6,1230,0,1965,1230,8750,6,1960,3392100050,2014-06-25,0,98003,47.3266,-122.334,0,0
13135,205000.0,3,2.5,1600,7295,2.0,2,7,1600,0,1993,1410,9000,1,1990,5466350160,2015-01-21,0,98042,47.3904,-122.165,0,0
13136,205000.0,3,1.5,1120,8366,1.0,3,7,1120,0,1968,1260,9000,8,1960,1274500240,2014-08-20,0,98042,47.3632,-122.11,0,0
13137,205000.0,3,1.75,1290,7210,1.0,3,7,1290,0,1984,1350,7509,7,1980,1761100080,2014-07-17,0,98023,47.2889,-122.363,0,0
13138,205000.0,3,1.0,1120,8342,1.0,4,7,1120,0,1976,1190,6660,3,1970,1865820300,2015-03-11,0,98042,47.3732,-122.116,0,0
13139,205000.0,3,1.0,1050,8498,1.0,3,7,1050,0,1958,1340,8498,6,1950,8802400415,2014-06-25,0,98031,47.4038,-122.203,0,0
13140,205000.0,3,1.0,970,7700,1.0,4,7,970,0,1959,1160,8250,4,1950,7523700210,2015-04-15,0,98032,47.3793,-122.304,0,0
13141,205000.0,3,0.75,1080,5025,1.0,3,5,1080,0,1948,1370,6000,12,1940,7889600685,2014-12-11,0,98146,47.4936,-122.335,0,0
13142,205000.0,4,2.0,2200,13320,1.0,3,6,1100,1100,1944,1330,6099,7,1940,1623049133,2014-07-29,0,98168,47.481,-122.292,0,0
13143,205000.0,3,1.0,940,7980,1.0,4,7,940,0,1960,1150,8050,8,1960,8857600960,2014-08-19,0,98032,47.3838,-122.289,0,0
13144,205000.0,3,1.5,1820,8585,1.0,4,7,1820,0,1962,1740,10088,7,1960,5070000100,2014-07-11,0,98055,47.4479,-122.213,0,0
13145,205000.0,3,2.0,1410,8384,1.0,3,7,1410,0,1985,1410,9205,9,1980,3329530200,2014-09-10,0,98001,47.3315,-122.263,0,0
13146,204995.0,2,1.0,970,8185,1.0,5,6,970,0,1904,1500,12541,10,1900,8802400896,2014-10-23,0,98031,47.4025,-122.201,0,0
13147,204950.0,4,1.75,1740,9344,1.0,3,7,1180,560,1978,1440,12884,6,1970,3210200373,2014-06-17,0,98023,47.3196,-122.399,0,0
13148,204950.0,2,0.75,1130,11429,1.0,3,7,1130,0,1956,1550,10700,8,1950,5381000070,2014-08-26,0,98188,47.4526,-122.284,0,0
13149,204900.0,3,2.0,1390,8245,1.0,2,7,1390,0,1984,1260,8245,3,1980,5706600170,2015-03-11,0,98001,47.2669,-122.254,0,0
13150,204750.0,2,1.0,880,7575,1.0,4,7,880,0,1942,1800,7575,5,1940,2122049013,2015-05-13,0,98198,47.3757,-122.304,0,0
13151,204700.0,4,2.0,1670,9987,1.0,3,7,1670,0,1967,1640,7280,5,1960,5556800150,2014-05-15,0,98001,47.3406,-122.284,0,0
13152,204250.0,3,2.25,1960,7708,1.0,4,7,1490,470,1984,1580,8063,1,1980,8732160250,2015-01-20,0,98023,47.2981,-122.374,0,0
13153,204000.0,3,1.0,1040,7405,1.0,4,6,1040,0,1971,1580,7405,2,1970,1521069070,2015-02-18,0,98010,47.3105,-122.021,0,0
13154,204000.0,3,1.0,980,8000,1.0,4,6,980,0,1954,1240,8000,3,1950,7686203385,2015-03-26,0,98198,47.42,-122.317,0,0
13155,204000.0,3,1.5,1460,7140,1.0,4,7,980,480,1980,1400,8572,2,1980,2212210660,2015-02-27,0,98031,47.3954,-122.191,0,0
13156,204000.0,3,1.0,1000,12070,1.0,4,7,1000,0,1968,1010,12635,8,1960,1274500060,2014-08-25,0,98042,47.3621,-122.11,0,0
13157,204000.0,3,1.0,1200,12500,1.5,3,6,1200,0,1936,1200,7500,4,1930,7893200900,2015-04-14,0,98198,47.4162,-122.329,0,0
13158,204000.0,2,2.5,1090,13444,2.0,3,7,1090,0,2007,1380,6000,3,2000,2946003947,2015-03-02,0,98198,47.4166,-122.319,0,0
13159,203700.0,3,2.0,1660,7958,1.0,3,7,1130,530,1983,1550,7647,3,1980,7137900490,2015-03-16,0,98092,47.3187,-122.171,0,0
13160,203000.0,3,1.0,840,6500,1.0,5,6,840,0,1969,920,4680,5,1960,8651401270,2015-05-04,0,98042,47.3637,-122.083,0,0
13161,203000.0,2,1.0,1080,9067,1.0,3,6,1080,0,1951,1080,6647,11,1950,1446400648,2014-11-06,0,98168,47.4815,-122.331,0,0
13162,203000.0,3,2.25,1630,9145,1.0,3,7,1630,0,1960,1630,9206,7,1960,723049476,2014-07-24,0,98146,47.5,-122.347,0,0
13163,203000.0,3,1.5,1200,9120,1.0,3,7,1000,200,1963,1640,9200,3,1960,806000020,2015-03-10,0,98055,47.4545,-122.187,0,0
13164,203000.0,3,1.5,1370,7500,1.0,3,7,1080,290,1958,1400,7500,11,1950,2946003580,2014-11-19,0,98198,47.4167,-122.322,0,0
13165,203000.0,2,1.0,1440,6650,1.0,3,7,970,470,1980,1600,6847,8,1980,5029451080,2014-08-21,0,98023,47.2896,-122.369,0,0
13166,203000.0,3,1.75,1490,8000,1.0,4,7,1200,290,1978,1540,8000,8,1970,1685200020,2014-08-27,0,98092,47.3187,-122.18,0,0
13167,203000.0,3,1.0,920,7500,1.0,4,7,920,0,1970,1660,8000,2,1970,1555300010,2015-02-06,0,98032,47.3791,-122.289,0,0
13168,203000.0,3,1.0,1150,7156,1.0,4,6,1150,0,1953,1210,7156,6,1950,7460000015,2014-06-20,0,98168,47.4864,-122.317,0,0
13169,203000.0,3,1.75,1610,9000,1.0,4,7,1100,510,1978,1610,8000,1,1970,1685200190,2015-01-15,0,98092,47.3187,-122.179,0,0
13170,202950.0,2,1.0,1060,5144,1.0,5,6,1060,0,1969,1130,5200,10,1960,8651402700,2014-10-28,0,98042,47.3613,-122.088,0,0
13171,202500.0,3,2.0,1540,8316,1.0,5,6,1540,0,1954,1250,8316,12,1950,6131600255,2014-12-22,0,98002,47.323,-122.216,0,0
13172,202500.0,3,1.5,1510,9898,1.0,3,7,1110,400,1954,1420,9250,4,1950,7957600075,2015-04-06,0,98148,47.4303,-122.334,0,0
13173,202500.0,3,1.0,1120,8576,1.0,3,6,1120,0,1943,1050,8812,10,1940,7689600215,2014-10-17,0,98178,47.4896,-122.248,0,0
13174,202200.0,2,1.75,1330,2159,1.0,4,8,1330,0,1979,1220,3679,9,1970,3530490031,2014-09-24,0,98198,47.3822,-122.32,0,0
13175,202000.0,1,0.75,590,5650,1.0,3,6,590,0,1944,980,5650,7,1940,7129304375,2014-07-14,0,98118,47.5181,-122.267,0,0
13176,202000.0,2,1.0,740,6550,1.0,4,5,740,0,1946,1080,8515,4,1940,3046200125,2015-04-06,0,98168,47.4807,-122.332,0,0
13177,202000.0,3,1.0,1010,9750,1.0,5,7,1010,0,1969,1230,9750,12,1960,6600400270,2014-12-10,0,98042,47.3244,-122.144,0,0
13178,202000.0,2,1.0,920,7569,1.0,4,6,920,0,1950,1280,7627,6,1950,3826000735,2014-06-26,0,98168,47.4951,-122.302,0,0
13179,202000.0,2,1.0,840,7200,1.0,4,5,840,0,1907,1030,7200,12,1900,1863900190,2014-12-29,0,98032,47.3769,-122.237,0,0
13180,202000.0,2,1.0,670,7844,1.0,3,6,670,0,1942,740,7218,1,1940,7454000110,2015-01-27,0,98126,47.5165,-122.372,0,0
13181,202000.0,1,1.0,590,833,1.0,4,7,590,0,1926,780,1617,7,1920,6840700165,2014-07-01,0,98122,47.6082,-122.299,0,0
13182,202000.0,3,1.5,1420,9081,1.0,4,6,1420,0,1990,1090,8410,11,1990,7575500080,2014-11-20,0,98022,47.1948,-121.999,0,0
13183,201700.0,3,1.0,1010,9576,1.0,4,7,1010,0,1967,1540,9576,3,1960,7585000110,2015-03-26,0,98001,47.2956,-122.272,0,0
13184,201500.0,3,1.0,1320,5000,1.5,3,7,1320,0,1912,1320,4179,7,1910,324000530,2014-07-08,0,98116,47.5711,-122.386,0,0
13185,201500.0,3,1.0,1160,8320,1.0,4,7,1160,0,1959,1480,7800,5,1950,8857600490,2014-05-09,0,98032,47.3831,-122.288,0,0
13186,201000.0,3,1.0,1460,9750,1.0,4,7,1460,0,1969,1270,9750,5,1960,6600400260,2014-05-12,0,98042,47.3242,-122.144,0,0
13187,201000.0,4,1.5,1360,8100,1.5,3,7,1360,0,1962,1300,8100,12,1960,3826000385,2014-12-17,0,98168,47.4931,-122.305,0,0
13188,201000.0,3,1.0,980,9682,1.0,3,7,980,0,1969,1580,9682,10,1960,2953000300,2014-10-08,0,98031,47.4136,-122.207,0,0
13189,201000.0,3,1.0,900,7576,1.0,4,6,900,0,1959,1220,7452,5,1950,1450000050,2015-05-01,0,98002,47.2881,-122.22,0,0
13190,200500.0,3,2.0,1280,14972,1.0,3,7,1280,0,1963,1800,9698,3,1960,9320600170,2015-03-24,0,98031,47.4129,-122.209,0,0
13191,200500.0,3,1.75,1260,9346,1.0,4,7,1260,0,1963,1800,9705,6,1960,8133300050,2014-06-26,0,98030,47.3713,-122.186,0,0
13192,200450.0,3,1.0,970,9130,1.0,3,6,970,0,1957,1000,8886,3,1950,3423049209,2015-03-18,0,98188,47.4369,-122.272,0,0
13193,200126.0,3,2.5,2040,15463,1.0,3,8,1340,700,1968,2370,12672,9,1960,5151600040,2014-09-11,0,98003,47.3334,-122.322,0,0
13194,200000.0,1,1.5,1010,1157,2.0,3,8,950,60,2007,1360,1688,7,2000,3278600710,2014-07-14,0,98126,47.5492,-122.372,0,0
13195,200000.0,3,2.0,1010,7896,1.0,3,7,1010,0,1984,1540,7896,2,1980,2787460720,2015-02-27,0,98031,47.4046,-122.181,0,0
13196,200000.0,3,1.0,1040,8925,1.0,4,6,1040,0,1961,1040,8925,2,1960,5560001130,2015-02-25,0,98023,47.3265,-122.335,0,0
13197,200000.0,2,1.0,1000,6227,1.0,3,6,1000,0,1949,1240,6250,8,1940,6620400205,2014-08-06,0,98168,47.513,-122.333,0,0
